Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
823,50000,52033.00,2033.00,4.066,COMPLETED,2000,599,1401
824,50000,15706.00,-34294.00,-68.588,COMPLETED,2000,639,1360
825,50000,15647.00,-34353.00,-68.706,COMPLETED,2000,616,1383
826,50000,52065.00,2065.00,4.130,COMPLETED,2000,604,1396
827,50000,52099.00,2099.00,4.198,COMPLETED,2000,629,1371
828,50000,52106.00,2106.00,4.212,COMPLETED,2000,633,1367
829,50000,52049.00,2049.00,4.098,COMPLETED,2000,624,1376
830,50000,52094.00,2094.00,4.188,COMPLETED,2000,630,1370
831,50000,52098.00,2098.00,4.196,COMPLETED,2000,642,1358
832,50000,52057.00,2057.00,4.114,COMPLETED,2000,649,1351
833,50000,52131.00,2131.00,4.262,COMPLETED,2000,650,1350
834,50000,52092.00,2092.00,4.184,COMPLETED,2000,621,1379
835,50000,15721.00,-34279.00,-68.558,COMPLETED,2000,652,1347
836,50000,52022.00,2022.00,4.044,COMPLETED,2000,588,1412
837,50000,52139.00,2139.00,4.278,COMPLETED,2000,662,1338
838,50000,52120.00,2120.00,4.240,COMPLETED,2000,645,1355
839,50000,15694.00,-34306.00,-68.612,COMPLETED,2000,649,1350
840,50000,52081.00,2081.00,4.162,COMPLETED,2000,627,1373
841,50000,52106.00,2106.00,4.212,COMPLETED,2000,643,1357
842,50000,52095.00,2095.00,4.190,COMPLETED,2000,632,1368
843,50000,51894.00,1894.00,3.788,COMPLETED,2000,615,1385
844,50000,52141.00,2141.00,4.282,COMPLETED,2000,654,1346
845,50000,15661.00,-34339.00,-68.678,COMPLETED,2000,614,1385
846,50000,52098.00,2098.00,4.196,COMPLETED,2000,636,1364
847,50000,52048.00,2048.00,4.096,COMPLETED,2000,600,1400
848,50000,52070.00,2070.00,4.140,COMPLETED,2000,616,1384
849,50000,52121.00,2121.00,4.242,COMPLETED,2000,641,1359
850,50000,52161.00,2161.00,4.322,COMPLETED,2000,659,1341
851,50000,51935.00,1935.00,3.870,COMPLETED,2000,635,1365
852,50000,15743.00,-34257.00,-68.514,COMPLETED,2000,651,1348
853,50000,52171.00,2171.00,4.342,COMPLETED,2000,670,1330
854,50000,52104.00,2104.00,4.208,COMPLETED,2000,635,1365
855,50000,52146.00,2146.00,4.292,COMPLETED,2000,653,1347
856,50000,52091.00,2091.00,4.182,COMPLETED,2000,633,1367
857,50000,52089.00,2089.00,4.178,COMPLETED,2000,643,1357
858,50000,52099.00,2099.00,4.198,COMPLETED,2000,634,1366
859,50000,15727.00,-34273.00,-68.546,COMPLETED,2000,662,1337
860,50000,15077.00,-34923.00,-69.846,COMPLETED,2000,637,1362
861,50000,52084.00,2084.00,4.168,COMPLETED,2000,619,1381
862,50000,52112.00,2112.00,4.224,COMPLETED,2000,638,1362
863,50000,52186.00,2186.00,4.372,COMPLETED,2000,680,1320
864,50000,52110.00,2110.00,4.220,COMPLETED,2000,629,1371
865,50000,15653.00,-34347.00,-68.694,COMPLETED,2000,604,1395
866,50000,52128.00,2128.00,4.256,COMPLETED,2000,654,1346
867,50000,52191.00,2191.00,4.382,COMPLETED,2000,685,1315
868,50000,52081.00,2081.00,4.162,COMPLETED,2000,633,1367
869,50000,52095.00,2095.00,4.190,COMPLETED,2000,625,1375
870,50000,52143.00,2143.00,4.286,COMPLETED,2000,660,1340
871,50000,52023.00,2023.00,4.046,COMPLETED,2000,628,1372
872,50000,52106.00,2106.00,4.212,COMPLETED,2000,638,1362
873,50000,52146.00,2146.00,4.292,COMPLETED,2000,651,1349
874,50000,52131.00,2131.00,4.262,COMPLETED,2000,647,1353
875,50000,52033.00,2033.00,4.066,COMPLETED,2000,641,1359
876,50000,52074.00,2074.00,4.148,COMPLETED,2000,622,1378
877,50000,52056.00,2056.00,4.112,COMPLETED,2000,626,1374
878,50000,52080.00,2080.00,4.160,COMPLETED,2000,611,1389
879,50000,52127.00,2127.00,4.254,COMPLETED,2000,642,1358
880,50000,52052.00,2052.00,4.104,COMPLETED,2000,599,1401
881,50000,52064.00,2064.00,4.128,COMPLETED,2000,612,1388
882,50000,52023.00,2023.00,4.046,COMPLETED,2000,636,1364
883,50000,52123.00,2123.00,4.246,COMPLETED,2000,667,1333
884,50000,52069.00,2069.00,4.138,COMPLETED,2000,624,1376
885,50000,52131.00,2131.00,4.262,COMPLETED,2000,652,1348
886,50000,52107.00,2107.00,4.214,COMPLETED,2000,643,1357
887,50000,52119.00,2119.00,4.238,COMPLETED,2000,643,1357
888,50000,52112.00,2112.00,4.224,COMPLETED,2000,644,1356
889,50000,4923.00,-45077.00,-90.154,COMPLETED,2000,647,1351
890,50000,52124.00,2124.00,4.248,COMPLETED,2000,642,1358
891,50000,52134.00,2134.00,4.268,COMPLETED,2000,645,1355
892,50000,52038.00,2038.00,4.076,COMPLETED,2000,595,1405
893,50000,52023.00,2023.00,4.046,COMPLETED,2000,590,1410
894,50000,52089.00,2089.00,4.178,COMPLETED,2000,640,1360
895,50000,52111.00,2111.00,4.222,COMPLETED,2000,645,1355
896,50000,52116.00,2116.00,4.232,COMPLETED,2000,641,1359
897,50000,52103.00,2103.00,4.206,COMPLETED,2000,632,1368
898,50000,52063.00,2063.00,4.126,COMPLETED,2000,631,1369
899,50000,52214.00,2214.00,4.428,COMPLETED,2000,694,1306
900,50000,52118.00,2118.00,4.236,COMPLETED,2000,649,1351
901,50000,52147.00,2147.00,4.294,COMPLETED,2000,646,1354
902,50000,52134.00,2134.00,4.268,COMPLETED,2000,649,1351
903,50000,15715.00,-34285.00,-68.570,COMPLETED,2000,650,1349
904,50000,52129.00,2129.00,4.258,COMPLETED,2000,651,1349
905,50000,52128.00,2128.00,4.256,COMPLETED,2000,657,1343
906,50000,52173.00,2173.00,4.346,COMPLETED,2000,674,1326
907,50000,15692.00,-34308.00,-68.616,COMPLETED,2000,632,1367
908,50000,52131.00,2131.00,4.262,COMPLETED,2000,651,1349
909,50000,52155.00,2155.00,4.310,COMPLETED,2000,656,1344
910,50000,52101.00,2101.00,4.202,COMPLETED,2000,628,1372
911,50000,52106.00,2106.00,4.212,COMPLETED,2000,629,1371
912,50000,52112.00,2112.00,4.224,COMPLETED,2000,637,1363
913,50000,52044.00,2044.00,4.088,COMPLETED,2000,606,1394
914,50000,52046.00,2046.00,4.092,COMPLETED,2000,613,1387
915,50000,52090.00,2090.00,4.180,COMPLETED,2000,620,1380
916,50000,51685.00,1685.00,3.370,COMPLETED,2000,628,1372
917,50000,52081.00,2081.00,4.162,COMPLETED,2000,625,1375
918,50000,52089.00,2089.00,4.178,COMPLETED,2000,626,1374
919,50000,52107.00,2107.00,4.214,COMPLETED,2000,627,1373
920,50000,51962.00,1962.00,3.924,COMPLETED,2000,662,1338
921,50000,52055.00,2055.00,4.110,COMPLETED,2000,608,1392
922,50000,52120.00,2120.00,4.240,COMPLETED,2000,649,1351
923,50000,52112.00,2112.00,4.224,COMPLETED,2000,635,1365
924,50000,52084.00,2084.00,4.168,COMPLETED,2000,625,1375
925,50000,52093.00,2093.00,4.186,COMPLETED,2000,632,1368
926,50000,52102.00,2102.00,4.204,COMPLETED,2000,633,1367
927,50000,52174.00,2174.00,4.348,COMPLETED,2000,679,1321
928,50000,52110.00,2110.00,4.220,COMPLETED,2000,639,1361
929,50000,4902.00,-45098.00,-90.196,COMPLETED,2000,623,1375
930,50000,52012.00,2012.00,4.024,COMPLETED,2000,619,1381
931,50000,52067.00,2067.00,4.134,COMPLETED,2000,643,1357
932,50000,52069.00,2069.00,4.138,COMPLETED,2000,617,1383
933,50000,52130.00,2130.00,4.260,COMPLETED,2000,644,1356
934,50000,15672.00,-34328.00,-68.656,COMPLETED,2000,630,1369
935,50000,51949.00,1949.00,3.898,COMPLETED,2000,611,1389
936,50000,52174.00,2174.00,4.348,COMPLETED,2000,683,1317
937,50000,52125.00,2125.00,4.250,COMPLETED,2000,647,1353
938,50000,52048.00,2048.00,4.096,COMPLETED,2000,610,1390
939,50000,52105.00,2105.00,4.210,COMPLETED,2000,628,1372
940,50000,52116.00,2116.00,4.232,COMPLETED,2000,639,1361
941,50000,52085.00,2085.00,4.170,COMPLETED,2000,631,1369
942,50000,52105.00,2105.00,4.210,COMPLETED,2000,638,1362
943,50000,51999.00,1999.00,3.998,COMPLETED,2000,624,1376
944,50000,52107.00,2107.00,4.214,COMPLETED,2000,622,1378
945,50000,52091.00,2091.00,4.182,COMPLETED,2000,640,1360
946,50000,52089.00,2089.00,4.178,COMPLETED,2000,627,1373
947,50000,52168.00,2168.00,4.336,COMPLETED,2000,663,1337
948,50000,52107.00,2107.00,4.214,COMPLETED,2000,628,1372
949,50000,52054.00,2054.00,4.108,COMPLETED,2000,610,1390
950,50000,52059.00,2059.00,4.118,COMPLETED,2000,614,1386
951,50000,52091.00,2091.00,4.182,COMPLETED,2000,629,1371
952,50000,51973.00,1973.00,3.946,COMPLETED,2000,590,1410
953,50000,52049.00,2049.00,4.098,COMPLETED,2000,605,1395
954,50000,52145.00,2145.00,4.290,COMPLETED,2000,653,1347
955,50000,52091.00,2091.00,4.182,COMPLETED,2000,628,1372
956,50000,52093.00,2093.00,4.186,COMPLETED,2000,648,1352
957,50000,52053.00,2053.00,4.106,COMPLETED,2000,600,1400
958,50000,52083.00,2083.00,4.166,COMPLETED,2000,620,1380
959,50000,52141.00,2141.00,4.282,COMPLETED,2000,642,1358
960,50000,52149.00,2149.00,4.298,COMPLETED,2000,663,1337
961,50000,4918.00,-45082.00,-90.164,COMPLETED,2000,636,1362
962,50000,52094.00,2094.00,4.188,COMPLETED,2000,629,1371
963,50000,52143.00,2143.00,4.286,COMPLETED,2000,646,1354
964,50000,52108.00,2108.00,4.216,COMPLETED,2000,638,1362
965,50000,52105.00,2105.00,4.210,COMPLETED,2000,639,1361
966,50000,4828.00,-45172.00,-90.344,COMPLETED,2000,586,1412
967,50000,52092.00,2092.00,4.184,COMPLETED,2000,631,1369
968,50000,52138.00,2138.00,4.276,COMPLETED,2000,657,1343
969,50000,4901.00,-45099.00,-90.198,COMPLETED,2000,624,1374
970,50000,52051.00,2051.00,4.102,COMPLETED,2000,648,1352
971,50000,52147.00,2147.00,4.294,COMPLETED,2000,656,1344
972,50000,52152.00,2152.00,4.304,COMPLETED,2000,652,1348
973,50000,52100.00,2100.00,4.200,COMPLETED,2000,629,1371
974,50000,52157.00,2157.00,4.314,COMPLETED,2000,675,1325
975,50000,52098.00,2098.00,4.196,COMPLETED,2000,637,1363
976,50000,52185.00,2185.00,4.370,COMPLETED,2000,677,1323
977,50000,52121.00,2121.00,4.242,COMPLETED,2000,643,1357
978,50000,52090.00,2090.00,4.180,COMPLETED,2000,634,1366
979,50000,52117.00,2117.00,4.234,COMPLETED,2000,634,1366
980,50000,52096.00,2096.00,4.192,COMPLETED,2000,630,1370
981,50000,52067.00,2067.00,4.134,COMPLETED,2000,607,1393
982,50000,52084.00,2084.00,4.168,COMPLETED,2000,624,1376
983,50000,52141.00,2141.00,4.282,COMPLETED,2000,667,1333
984,50000,15647.00,-34353.00,-68.706,COMPLETED,2000,599,1400
985,50000,52135.00,2135.00,4.270,COMPLETED,2000,650,1350
986,50000,1721.00,-48279.00,-96.558,COMPLETED,2000,631,1366
987,50000,52088.00,2088.00,4.176,COMPLETED,2000,621,1379
988,50000,52111.00,2111.00,4.222,COMPLETED,2000,641,1359
989,50000,52090.00,2090.00,4.180,COMPLETED,2000,623,1377
990,50000,51795.00,1795.00,3.590,COMPLETED,2000,612,1388
991,50000,52087.00,2087.00,4.174,COMPLETED,2000,619,1381
992,50000,52080.00,2080.00,4.160,COMPLETED,2000,628,1372
993,50000,52072.00,2072.00,4.144,COMPLETED,2000,632,1368
994,50000,52094.00,2094.00,4.188,COMPLETED,2000,624,1376
995,50000,52114.00,2114.00,4.228,COMPLETED,2000,637,1363
996,50000,15782.00,-34218.00,-68.436,COMPLETED,2000,677,1322
997,50000,52055.00,2055.00,4.110,COMPLETED,2000,616,1384
998,50000,52110.00,2110.00,4.220,COMPLETED,2000,633,1367
999,50000,52178.00,2178.00,4.356,COMPLETED,2000,670,1330
1000,50000,52074.00,2074.00,4.148,COMPLETED,2000,616,1384
1001,50000,52109.00,2109.00,4.218,COMPLETED,2000,635,1365
1002,50000,52130.00,2130.00,4.260,COMPLETED,2000,636,1364
1003,50000,52112.00,2112.00,4.224,COMPLETED,2000,634,1366
1004,50000,15670.00,-34330.00,-68.660,COMPLETED,2000,620,1379
1005,50000,15780.00,-34220.00,-68.440,COMPLETED,2000,680,1319
1006,50000,52122.00,2122.00,4.244,COMPLETED,2000,636,1364
1007,50000,52057.00,2057.00,4.114,COMPLETED,2000,611,1389
1008,50000,52136.00,2136.00,4.272,COMPLETED,2000,658,1342
1009,50000,52085.00,2085.00,4.170,COMPLETED,2000,617,1383
1010,50000,52162.00,2162.00,4.324,COMPLETED,2000,667,1333
1011,50000,15730.00,-34270.00,-68.540,COMPLETED,2000,653,1346
1012,50000,52149.00,2149.00,4.298,COMPLETED,2000,663,1337
1013,50000,52135.00,2135.00,4.270,COMPLETED,2000,647,1353
1014,50000,15676.00,-34324.00,-68.648,COMPLETED,2000,633,1366
1015,50000,15705.00,-34295.00,-68.590,COMPLETED,2000,628,1371
1016,50000,52115.00,2115.00,4.230,COMPLETED,2000,641,1359
1017,50000,51725.00,1725.00,3.450,COMPLETED,2000,653,1347
1018,50000,52105.00,2105.00,4.210,COMPLETED,2000,640,1360
1019,50000,52132.00,2132.00,4.264,COMPLETED,2000,651,1349
1020,50000,52174.00,2174.00,4.348,COMPLETED,2000,669,1331
1021,50000,52111.00,2111.00,4.222,COMPLETED,2000,637,1363
1022,50000,52165.00,2165.00,4.330,COMPLETED,2000,666,1334
1023,50000,52131.00,2131.00,4.262,COMPLETED,2000,638,1362
1024,50000,52093.00,2093.00,4.186,COMPLETED,2000,640,1360
1025,50000,52086.00,2086.00,4.172,COMPLETED,2000,623,1377
1026,50000,52122.00,2122.00,4.244,COMPLETED,2000,638,1362
1027,50000,52070.00,2070.00,4.140,COMPLETED,2000,611,1389
1028,50000,52063.00,2063.00,4.126,COMPLETED,2000,625,1375
1029,50000,52096.00,2096.00,4.192,COMPLETED,2000,632,1368
1030,50000,52169.00,2169.00,4.338,COMPLETED,2000,661,1339
1031,50000,52118.00,2118.00,4.236,COMPLETED,2000,657,1343
1032,50000,51940.00,1940.00,3.880,COMPLETED,2000,645,1355
1033,50000,52137.00,2137.00,4.274,COMPLETED,2000,656,1344
1034,50000,52183.00,2183.00,4.366,COMPLETED,2000,684,1316
1035,50000,52161.00,2161.00,4.322,COMPLETED,2000,678,1322
1036,50000,4918.00,-45082.00,-90.164,COMPLETED,2000,644,1354
1037,50000,52161.00,2161.00,4.322,COMPLETED,2000,669,1331
1038,50000,52156.00,2156.00,4.312,COMPLETED,2000,662,1338
1039,50000,52074.00,2074.00,4.148,COMPLETED,2000,612,1388
1040,50000,52150.00,2150.00,4.300,COMPLETED,2000,663,1337
1041,50000,52176.00,2176.00,4.352,COMPLETED,2000,683,1317
1042,50000,52063.00,2063.00,4.126,COMPLETED,2000,607,1393
1043,50000,52031.00,2031.00,4.062,COMPLETED,2000,633,1367
1044,50000,52135.00,2135.00,4.270,COMPLETED,2000,645,1355
1045,50000,52078.00,2078.00,4.156,COMPLETED,2000,623,1377
1046,50000,52090.00,2090.00,4.180,COMPLETED,2000,628,1372
1047,50000,52116.00,2116.00,4.232,COMPLETED,2000,633,1367
1048,50000,52120.00,2120.00,4.240,COMPLETED,2000,642,1358
1049,50000,52050.00,2050.00,4.100,COMPLETED,2000,647,1353
1050,50000,15620.00,-34380.00,-68.760,COMPLETED,2000,590,1409
1051,50000,15701.00,-34299.00,-68.598,COMPLETED,2000,663,1336
1052,50000,52062.00,2062.00,4.124,COMPLETED,2000,595,1405
1053,50000,52154.00,2154.00,4.308,COMPLETED,2000,666,1334
1054,50000,52085.00,2085.00,4.170,COMPLETED,2000,615,1385
1055,50000,52137.00,2137.00,4.274,COMPLETED,2000,651,1349
1056,50000,52147.00,2147.00,4.294,COMPLETED,2000,660,1340
1057,50000,52159.00,2159.00,4.318,COMPLETED,2000,658,1342
1058,50000,52064.00,2064.00,4.128,COMPLETED,2000,623,1377
1059,50000,52133.00,2133.00,4.266,COMPLETED,2000,646,1354
1060,50000,15644.00,-34356.00,-68.712,COMPLETED,2000,603,1396
1061,50000,52106.00,2106.00,4.212,COMPLETED,2000,639,1361
1062,50000,52079.00,2079.00,4.158,COMPLETED,2000,620,1380
1063,50000,52090.00,2090.00,4.180,COMPLETED,2000,642,1358
1064,50000,52101.00,2101.00,4.202,COMPLETED,2000,643,1357
1065,50000,52141.00,2141.00,4.282,COMPLETED,2000,658,1342
1066,50000,52076.00,2076.00,4.152,COMPLETED,2000,617,1383
1067,50000,52126.00,2126.00,4.252,COMPLETED,2000,644,1356
1068,50000,52081.00,2081.00,4.162,COMPLETED,2000,631,1369
1069,50000,52056.00,2056.00,4.112,COMPLETED,2000,602,1398
1070,50000,52094.00,2094.00,4.188,COMPLETED,2000,626,1374
1071,50000,52162.00,2162.00,4.324,COMPLETED,2000,669,1331
1072,50000,52140.00,2140.00,4.280,COMPLETED,2000,652,1348
1073,50000,52085.00,2085.00,4.170,COMPLETED,2000,648,1352
1074,50000,15641.00,-34359.00,-68.718,COMPLETED,2000,598,1401
1075,50000,15653.00,-34347.00,-68.694,COMPLETED,2000,645,1354
1076,50000,52063.00,2063.00,4.126,COMPLETED,2000,608,1392
1077,50000,52173.00,2173.00,4.346,COMPLETED,2000,665,1335
1078,50000,52187.00,2187.00,4.374,COMPLETED,2000,680,1320
1079,50000,52093.00,2093.00,4.186,COMPLETED,2000,625,1375
1080,50000,15682.00,-34318.00,-68.636,COMPLETED,2000,628,1371
1081,50000,4858.00,-45142.00,-90.284,COMPLETED,2000,612,1386
1082,50000,52108.00,2108.00,4.216,COMPLETED,2000,642,1358
1083,50000,15687.00,-34313.00,-68.626,COMPLETED,2000,629,1370
1084,50000,52088.00,2088.00,4.176,COMPLETED,2000,617,1383
1085,50000,52110.00,2110.00,4.220,COMPLETED,2000,639,1361
1086,50000,52161.00,2161.00,4.322,COMPLETED,2000,683,1317
1087,50000,52146.00,2146.00,4.292,COMPLETED,2000,659,1341
1088,50000,52159.00,2159.00,4.318,COMPLETED,2000,670,1330
1089,50000,52141.00,2141.00,4.282,COMPLETED,2000,658,1342
1090,50000,52127.00,2127.00,4.254,COMPLETED,2000,646,1354
1091,50000,52122.00,2122.00,4.244,COMPLETED,2000,650,1350
1092,50000,52081.00,2081.00,4.162,COMPLETED,2000,620,1380
1093,50000,52100.00,2100.00,4.200,COMPLETED,2000,635,1365
1094,50000,52135.00,2135.00,4.270,COMPLETED,2000,650,1350
1095,50000,52006.00,2006.00,4.012,COMPLETED,2000,644,1356
1096,50000,15696.00,-34304.00,-68.608,COMPLETED,2000,633,1366
1097,50000,52089.00,2089.00,4.178,COMPLETED,2000,624,1376
1098,50000,52145.00,2145.00,4.290,COMPLETED,2000,652,1348
1099,50000,15696.00,-34304.00,-68.608,COMPLETED,2000,625,1374
1100,50000,52110.00,2110.00,4.220,COMPLETED,2000,635,1365
1101,50000,52189.00,2189.00,4.378,COMPLETED,2000,678,1322
1102,50000,52126.00,2126.00,4.252,COMPLETED,2000,651,1349
1103,50000,15709.00,-34291.00,-68.582,COMPLETED,2000,648,1351
1104,50000,52050.00,2050.00,4.100,COMPLETED,2000,643,1357
1105,50000,51991.00,1991.00,3.982,COMPLETED,2000,630,1370
1106,50000,52079.00,2079.00,4.158,COMPLETED,2000,623,1377
1107,50000,52108.00,2108.00,4.216,COMPLETED,2000,643,1357
1108,50000,52059.00,2059.00,4.118,COMPLETED,2000,631,1369
1109,50000,15724.00,-34276.00,-68.552,COMPLETED,2000,656,1343
1110,50000,52121.00,2121.00,4.242,COMPLETED,2000,647,1353
1111,50000,52125.00,2125.00,4.250,COMPLETED,2000,644,1356
1112,50000,52116.00,2116.00,4.232,COMPLETED,2000,642,1358
1113,50000,52137.00,2137.00,4.274,COMPLETED,2000,657,1343
1114,50000,52126.00,2126.00,4.252,COMPLETED,2000,647,1353
1115,50000,52078.00,2078.00,4.156,COMPLETED,2000,617,1383
1116,50000,52084.00,2084.00,4.168,COMPLETED,2000,614,1386
1117,50000,52060.00,2060.00,4.120,COMPLETED,2000,605,1395
1118,50000,52064.00,2064.00,4.128,COMPLETED,2000,616,1384
1119,50000,52131.00,2131.00,4.262,COMPLETED,2000,646,1354
1120,50000,52129.00,2129.00,4.258,COMPLETED,2000,661,1339
1121,50000,52159.00,2159.00,4.318,COMPLETED,2000,661,1339
1122,50000,52151.00,2151.00,4.302,COMPLETED,2000,656,1344
1123,50000,51555.00,1555.00,3.110,COMPLETED,2000,675,1325
1124,50000,52059.00,2059.00,4.118,COMPLETED,2000,602,1398
1125,50000,52106.00,2106.00,4.212,COMPLETED,2000,641,1359
1126,50000,15683.00,-34317.00,-68.634,COMPLETED,2000,624,1375
1127,50000,15732.00,-34268.00,-68.536,COMPLETED,2000,653,1346
1128,50000,52089.00,2089.00,4.178,COMPLETED,2000,630,1370
1129,50000,52084.00,2084.00,4.168,COMPLETED,2000,642,1358
1130,50000,52114.00,2114.00,4.228,COMPLETED,2000,640,1360
1131,50000,52133.00,2133.00,4.266,COMPLETED,2000,654,1346
1132,50000,15661.00,-34339.00,-68.678,COMPLETED,2000,634,1365
1133,50000,52073.00,2073.00,4.146,COMPLETED,2000,622,1378
1134,50000,52118.00,2118.00,4.236,COMPLETED,2000,646,1354
1135,50000,52160.00,2160.00,4.320,COMPLETED,2000,660,1340
1136,50000,52120.00,2120.00,4.240,COMPLETED,2000,649,1351
1137,50000,52069.00,2069.00,4.138,COMPLETED,2000,610,1390
1138,50000,52116.00,2116.00,4.232,COMPLETED,2000,642,1358
1139,50000,52102.00,2102.00,4.204,COMPLETED,2000,630,1370
1140,50000,52079.00,2079.00,4.158,COMPLETED,2000,620,1380
1141,50000,52133.00,2133.00,4.266,COMPLETED,2000,654,1346
1142,50000,52066.00,2066.00,4.132,COMPLETED,2000,647,1353
1143,50000,52113.00,2113.00,4.226,COMPLETED,2000,637,1363
1144,50000,52173.00,2173.00,4.346,COMPLETED,2000,671,1329
1145,50000,52160.00,2160.00,4.320,COMPLETED,2000,654,1346
1146,50000,52190.00,2190.00,4.380,COMPLETED,2000,672,1328
1147,50000,52129.00,2129.00,4.258,COMPLETED,2000,647,1353
1148,50000,52135.00,2135.00,4.270,COMPLETED,2000,655,1345
1149,50000,52062.00,2062.00,4.124,COMPLETED,2000,610,1390
1150,50000,52104.00,2104.00,4.208,COMPLETED,2000,635,1365
1151,50000,52130.00,2130.00,4.260,COMPLETED,2000,639,1361
1152,50000,52174.00,2174.00,4.348,COMPLETED,2000,665,1335
1153,50000,52126.00,2126.00,4.252,COMPLETED,2000,640,1360
1154,50000,52172.00,2172.00,4.344,COMPLETED,2000,675,1325
1155,50000,52116.00,2116.00,4.232,COMPLETED,2000,643,1357
1156,50000,47293.00,-2707.00,-5.414,COMPLETED,2000,627,1373
1157,50000,15716.00,-34284.00,-68.568,COMPLETED,2000,649,1350
1158,50000,15620.00,-34380.00,-68.760,COMPLETED,2000,595,1404
1159,50000,52124.00,2124.00,4.248,COMPLETED,2000,646,1354
1160,50000,52108.00,2108.00,4.216,COMPLETED,2000,633,1367
1161,50000,52077.00,2077.00,4.154,COMPLETED,2000,622,1378
1162,50000,52099.00,2099.00,4.198,COMPLETED,2000,635,1365
1163,50000,52162.00,2162.00,4.324,COMPLETED,2000,661,1339
1164,50000,52122.00,2122.00,4.244,COMPLETED,2000,645,1355
1165,50000,52062.00,2062.00,4.124,COMPLETED,2000,621,1379
1166,50000,52185.00,2185.00,4.370,COMPLETED,2000,682,1318
1167,50000,15744.00,-34256.00,-68.512,COMPLETED,2000,665,1334
1168,50000,52107.00,2107.00,4.214,COMPLETED,2000,638,1362
1169,50000,52141.00,2141.00,4.282,COMPLETED,2000,650,1350
1170,50000,52117.00,2117.00,4.234,COMPLETED,2000,633,1367
1171,50000,52144.00,2144.00,4.288,COMPLETED,2000,659,1341
1172,50000,52133.00,2133.00,4.266,COMPLETED,2000,645,1355
1173,50000,52141.00,2141.00,4.282,COMPLETED,2000,655,1345
1174,50000,52133.00,2133.00,4.266,COMPLETED,2000,643,1357
1175,50000,52157.00,2157.00,4.314,COMPLETED,2000,668,1332
1176,50000,52108.00,2108.00,4.216,COMPLETED,2000,639,1361
1177,50000,52137.00,2137.00,4.274,COMPLETED,2000,644,1356
1178,50000,52121.00,2121.00,4.242,COMPLETED,2000,641,1359
1179,50000,52142.00,2142.00,4.284,COMPLETED,2000,648,1352
1180,50000,52174.00,2174.00,4.348,COMPLETED,2000,673,1327
1181,50000,52099.00,2099.00,4.198,COMPLETED,2000,633,1367
1182,50000,52126.00,2126.00,4.252,COMPLETED,2000,647,1353
1183,50000,52102.00,2102.00,4.204,COMPLETED,2000,629,1371
1184,50000,52083.00,2083.00,4.166,COMPLETED,2000,619,1381
1185,50000,52102.00,2102.00,4.204,COMPLETED,2000,627,1373
1186,50000,52123.00,2123.00,4.246,COMPLETED,2000,642,1358
1187,50000,52043.00,2043.00,4.086,COMPLETED,2000,592,1408
1188,50000,52064.00,2064.00,4.128,COMPLETED,2000,607,1393
1189,50000,52120.00,2120.00,4.240,COMPLETED,2000,643,1357
1190,50000,52099.00,2099.00,4.198,COMPLETED,2000,645,1355
1191,50000,52143.00,2143.00,4.286,COMPLETED,2000,652,1348
1192,50000,52195.00,2195.00,4.390,COMPLETED,2000,693,1307
1193,50000,52048.00,2048.00,4.096,COMPLETED,2000,616,1384
1194,50000,52115.00,2115.00,4.230,COMPLETED,2000,644,1356
1195,50000,52102.00,2102.00,4.204,COMPLETED,2000,628,1372
1196,50000,52095.00,2095.00,4.190,COMPLETED,2000,625,1375
1197,50000,52097.00,2097.00,4.194,COMPLETED,2000,631,1369
1198,50000,52198.00,2198.00,4.396,COMPLETED,2000,685,1315
1199,50000,52088.00,2088.00,4.176,COMPLETED,2000,620,1380
1200,50000,52112.00,2112.00,4.224,COMPLETED,2000,667,1333
1201,50000,52108.00,2108.00,4.216,COMPLETED,2000,653,1347
1202,50000,52122.00,2122.00,4.244,COMPLETED,2000,643,1357
1203,50000,52106.00,2106.00,4.212,COMPLETED,2000,635,1365
1204,50000,52165.00,2165.00,4.330,COMPLETED,2000,661,1339
1205,50000,52110.00,2110.00,4.220,COMPLETED,2000,645,1355
1206,50000,52133.00,2133.00,4.266,COMPLETED,2000,648,1352
1207,50000,52179.00,2179.00,4.358,COMPLETED,2000,675,1325
1208,50000,52077.00,2077.00,4.154,COMPLETED,2000,617,1383
1209,50000,52017.00,2017.00,4.034,COMPLETED,2000,578,1422
1210,50000,52124.00,2124.00,4.248,COMPLETED,2000,648,1352
1211,50000,52115.00,2115.00,4.230,COMPLETED,2000,638,1362
1212,50000,52142.00,2142.00,4.284,COMPLETED,2000,657,1343
1213,50000,52106.00,2106.00,4.212,COMPLETED,2000,639,1361
1214,50000,52132.00,2132.00,4.264,COMPLETED,2000,653,1347
1215,50000,4908.00,-45092.00,-90.184,COMPLETED,2000,627,1371
1216,50000,52092.00,2092.00,4.184,COMPLETED,2000,622,1378
1217,50000,52043.00,2043.00,4.086,COMPLETED,2000,610,1390
1218,50000,52159.00,2159.00,4.318,COMPLETED,2000,661,1339
1219,50000,52108.00,2108.00,4.216,COMPLETED,2000,636,1364
1220,50000,52053.00,2053.00,4.106,COMPLETED,2000,602,1398
1221,50000,15635.00,-34365.00,-68.730,COMPLETED,2000,604,1395
1222,50000,52143.00,2143.00,4.286,COMPLETED,2000,648,1352
